model,failure_time,failure,app,r_5,n_5,r_183,n_183,r_184,n_184,r_187,n_187,r_195,n_195,r_197,n_197,r_199,n_199,r_program,n_program,r_erase,n_erase,n_blocks,n_wearout,r_241,n_241,r_242,n_242,r_9,n_9,r_12,n_12,r_174,n_174,n_175,disk_id,node_id,rack_id,machine_room_id
B2,2018-01-30 19:06:43,1,RM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,200.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,99.0,325715761968.0,99.0,60793354722.0,99.0,13537.0,97.0,26.0,99.0,,,,14203,69296,14673,501
C1,2018-01-30 20:31:14,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,254.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,,,,,36.0,100.0,13.0,100.0,10.0,100.0,,89657,107194,20379,391
C1,2018-01-31 01:41:13,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,,,,,6654.0,100.0,16.0,100.0,15.0,100.0,,67198,80500,15483,632
C1,2018-02-01 02:32:55,1,NAS,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,,,,,421.0,100.0,16.0,100.0,11.0,100.0,,153789,183002,2422,561
A3,2018-02-02 03:02:22,1,RM,2.0,98.0,,,0.0,100.0,0.0,100.0,96464680.0,100.0,0.0,100.0,0.0,100.0,1.0,100.0,0.0,100.0,130.0,74.0,,,,,32132.0,100.0,45.0,100.0,43.0,100.0,1.0,42994,236835,1891,669
A3,2018-02-02 03:19:39,1,RM,2.0,97.0,,,0.0,100.0,0.0,100.0,1012190227.0,100.0,0.0,100.0,0.0,100.0,1.0,100.0,0.0,100.0,130.0,1.0,,,,,32685.0,100.0,46.0,100.0,44.0,100.0,100.0,22826,124327,27370,550
A5,2018-02-02 04:05:52,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,,,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,98.0,688175.0,100.0,73043.0,100.0,9100.0,100.0,20.0,100.0,18.0,100.0,100.0,6803,51047,19481,145
A1,2018-02-02 04:31:07,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,,,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,96.0,1250036.0,100.0,131559.0,100.0,21479.0,100.0,13.0,100.0,11.0,100.0,100.0,156033,131933,25841,176
C1,2018-02-02 12:27:02,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,,,,,528.0,100.0,19.0,100.0,18.0,100.0,,101308,121785,16976,573
C1,2018-02-03 00:51:54,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,99.0,,,,,8068.0,100.0,18.0,100.0,14.0,100.0,,106723,128097,14713,452
C1,2018-02-03 03:21:43,1,NAS,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,,,,,1123.0,100.0,22.0,100.0,21.0,100.0,,33068,39372,7343,268
C1,2018-02-03 13:51:18,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,183.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,,,,,512.0,100.0,3.0,100.0,1.0,100.0,,34132,40771,1719,391
A3,2018-02-04 03:02:11,1,RM,0.0,93.0,,,0.0,100.0,0.0,100.0,854624252.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,130.0,1.0,,,,,38673.0,100.0,28.0,100.0,25.0,100.0,100.0,16491,90751,8411,669
A2,2018-02-04 03:08:55,1,SS,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,,,0.0,100.0,11.0,100.0,0.0,100.0,0.0,100.0,100.0,91.0,4479870.0,100.0,9153725.0,100.0,21507.0,100.0,18.0,100.0,16.0,100.0,100.0,97698,191829,25870,229
A6,2018-02-04 03:19:19,1,SS,0.0,96.0,,,0.0,100.0,0.0,100.0,1791466490.0,100.0,0.0,100.0,7.0,100.0,0.0,100.0,0.0,100.0,130.0,1.0,,,,,23220.0,100.0,33.0,100.0,31.0,100.0,100.0,24110,202769,6438,550
A3,2018-02-05 03:00:20,1,RM,2.0,98.0,,,0.0,100.0,0.0,100.0,459832690.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,1.0,100.0,130.0,1.0,,,,,32259.0,100.0,48.0,100.0,46.0,100.0,100.0,13595,75217,6977,150
C1,2018-02-05 06:32:07,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,99.0,,,,,9074.0,100.0,19.0,100.0,9.0,100.0,,50079,59748,11298,426
B3,2018-02-06 03:04:36,1,WPS,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,200.0,0.0,100.0,35153.0,65.0,0.0,100.0,0.0,100.0,100.0,99.0,23176268131.0,99.0,75428012016.0,99.0,3522.0,99.0,31.0,99.0,,,,32942,176870,24147,91
C1,2018-02-06 16:42:11,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,99.0,,,,,9095.0,100.0,23.0,100.0,11.0,100.0,,107829,129290,11298,426
C1,2018-02-07 13:33:11,1,NAS,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,3.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,,,,,1275.0,100.0,19.0,100.0,18.0,100.0,,163048,194823,9973,471
A2,2018-02-07 20:50:33,1,RM,0.0,100.0,3.0,100.0,0.0,100.0,0.0,100.0,,,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,90.0,4132660.0,100.0,1347267.0,100.0,21114.0,100.0,12.0,100.0,5.0,100.0,100.0,77980,152670,14874,455
A3,2018-02-08 03:15:09,1,RM,0.0,98.0,,,0.0,100.0,0.0,100.0,760616.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,130.0,1.0,,,,,38835.0,100.0,25.0,100.0,22.0,100.0,100.0,37208,204822,15024,73
A2,2018-02-08 04:45:48,1,RM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,,,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,89.0,3734973.0,100.0,1018787.0,100.0,20679.0,100.0,20.0,100.0,18.0,100.0,100.0,79428,155457,12348,550
C1,2018-02-08 15:27:22,1,NAS,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,,,,,11.0,100.0,1.0,100.0,0.0,100.0,,153797,183002,2422,561
A3,2018-02-09 03:04:14,1,RM,2.0,98.0,,,0.0,100.0,0.0,100.0,672341129.0,100.0,0.0,100.0,0.0,100.0,4.0,100.0,0.0,100.0,130.0,1.0,,,,,32355.0,100.0,48.0,100.0,46.0,100.0,100.0,13597,75217,6977,150
A1,2018-02-09 13:32:52,1,RM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,,,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,1.0,16095437.0,100.0,223742.0,100.0,21112.0,100.0,21.0,100.0,19.0,100.0,100.0,162819,137481,24185,78
C1,2018-02-09 16:36:19,1,RM,12.0,100.0,0.0,100.0,0.0,100.0,3.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,1.0,100.0,0.0,100.0,100.0,99.0,,,,,6751.0,100.0,21.0,100.0,10.0,100.0,,152664,181536,7649,501
C1,2018-02-09 16:41:25,1,WSM,1.0,100.0,0.0,100.0,6.0,94.0,10.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,99.0,,,,,6804.0,100.0,19.0,100.0,15.0,100.0,,96811,115979,6062,540
A1,2018-02-10 04:45:48,1,RM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,,,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,97.0,1042637.0,100.0,192412.0,100.0,21367.0,100.0,22.0,100.0,20.0,100.0,100.0,208451,176829,3927,311
A5,2018-02-10 07:40:55,1,WS,0.0,100.0,0.0,100.0,1.0,99.0,0.0,100.0,,,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,91.0,2939282.0,100.0,1395762.0,100.0,11695.0,100.0,23.0,100.0,21.0,100.0,100.0,23061,173359,20755,635
C1,2018-02-10 08:45:30,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,,,,,1654.0,100.0,21.0,100.0,19.0,100.0,,98461,117999,489,194
A2,2018-02-11 03:24:55,1,RM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,,,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,98.0,769712.0,100.0,3598693.0,100.0,31165.0,100.0,11.0,100.0,6.0,100.0,1.0,80502,157516,22677,145
C1,2018-02-11 07:37:09,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,,,,,4331.0,100.0,19.0,100.0,18.0,100.0,,48576,57834,1362,63
A6,2018-02-12 03:13:01,1,RM,0.0,96.0,,,0.0,100.0,0.0,100.0,178642479.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,130.0,1.0,,,,,24647.0,100.0,42.0,100.0,40.0,100.0,100.0,9717,83298,23731,669
A6,2018-02-12 03:19:39,1,SS,0.0,97.0,,,0.0,100.0,0.0,100.0,77616318.0,100.0,0.0,100.0,4.0,100.0,0.0,100.0,0.0,100.0,130.0,1.0,,,,,23401.0,100.0,33.0,100.0,31.0,100.0,100.0,16410,138859,6438,550
A3,2018-02-12 03:20:07,1,RM,0.0,98.0,,,0.0,100.0,0.0,100.0,1525997231.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,130.0,1.0,,,,,32895.0,100.0,35.0,100.0,33.0,100.0,100.0,15384,85220,23060,503
A3,2018-02-13 03:02:22,1,RM,0.0,98.0,,,0.0,100.0,0.0,100.0,589690725.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,130.0,1.0,,,,,32434.0,100.0,36.0,100.0,34.0,100.0,100.0,24566,134949,17911,669
A3,2018-02-13 03:07:02,1,RM,2.0,98.0,,,0.0,100.0,0.0,100.0,370951328.0,100.0,0.0,100.0,0.0,100.0,1.0,100.0,0.0,100.0,130.0,1.0,,,,,32025.0,100.0,30.0,100.0,28.0,100.0,100.0,42887,236072,26186,209
A6,2018-02-13 03:13:02,1,RM,0.0,96.0,,,0.0,100.0,0.0,100.0,238018963.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,130.0,1.0,,,,,24671.0,100.0,42.0,100.0,40.0,100.0,100.0,9716,83298,23731,669
A6,2018-02-13 03:13:06,1,RM,0.0,96.0,,,0.0,100.0,0.0,100.0,214057489.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,130.0,1.0,,,,,24671.0,100.0,42.0,100.0,40.0,100.0,100.0,9713,83298,23731,669
C1,2018-02-14 03:03:25,1,WPS,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,,,,,3000.0,100.0,18.0,100.0,14.0,100.0,,43071,51613,11007,128
A6,2018-02-14 03:13:20,1,RM,0.0,96.0,,,0.0,100.0,0.0,100.0,171618470.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,130.0,1.0,,,,,24695.0,100.0,42.0,100.0,40.0,100.0,100.0,9714,83298,23731,669
C1,2018-02-14 03:19:34,1,WPS,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,,,,,4854.0,100.0,14.0,100.0,9.0,100.0,,152672,181549,17834,322
A3,2018-02-15 03:02:25,1,RM,0.0,98.0,,,0.0,100.0,0.0,100.0,869702561.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,130.0,1.0,,,,,32527.0,100.0,31.0,100.0,29.0,100.0,100.0,18196,100041,20131,669
A2,2018-02-15 03:18:57,1,SS,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,,,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,99.0,335036.0,100.0,2172708.0,100.0,15087.0,100.0,13.0,100.0,7.0,100.0,100.0,13217,26671,4648,464
A3,2018-02-15 03:20:05,1,RM,0.0,97.0,,,0.0,100.0,0.0,100.0,195342292.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,130.0,93.0,,,,,32913.0,100.0,42.0,100.0,40.0,100.0,1.0,32534,177967,21824,503
C1,2018-02-15 21:22:55,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,37229.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,,,,,3761.0,100.0,1.0,100.0,0.0,100.0,,43609,52242,23795,540
A5,2018-02-16 00:55:28,1,RM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,,,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,98.0,638642.0,100.0,705778.0,100.0,15454.0,100.0,8.0,100.0,6.0,100.0,100.0,10336,77920,721,93
A3,2018-02-16 03:02:21,1,RM,0.0,97.0,,,0.0,100.0,0.0,100.0,473113533.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,130.0,1.0,,,,,32516.0,100.0,40.0,100.0,38.0,100.0,100.0,39033,213155,22990,408
A3,2018-02-16 03:02:22,1,RM,0.0,96.0,,,,,,,,,,,,,,,,,130.0,1.0,,,,,8169.0,100.0,,,,,100.0,36888,203132,13242,408
A6,2018-02-16 03:13:03,1,RM,2.0,96.0,,,0.0,100.0,0.0,100.0,1872966711.0,100.0,0.0,100.0,0.0,100.0,8.0,100.0,0.0,100.0,130.0,1.0,,,,,24743.0,100.0,42.0,100.0,40.0,100.0,100.0,9719,83298,23731,669
C1,2018-02-16 04:32:19,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,,,,,4386.0,100.0,19.0,100.0,18.0,100.0,,32118,38024,9547,268
A1,2018-02-16 11:41:41,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,,,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,88.0,5633623.0,100.0,3602440.0,100.0,24965.0,100.0,13.0,100.0,11.0,100.0,100.0,249047,210514,17005,619
A1,2018-02-16 16:30:47,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,,,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,94.0,2467263.0,100.0,632293.0,100.0,22763.0,100.0,22.0,100.0,20.0,100.0,100.0,114484,96587,478,105
C1,2018-02-16 20:06:44,1,WSM,7.0,100.0,0.0,100.0,0.0,100.0,1.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,99.0,,,,,8144.0,100.0,23.0,100.0,20.0,100.0,,6135,6922,3998,560
C1,2018-02-17 03:13:14,1,DAE,38.0,100.0,0.0,100.0,0.0,100.0,149.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,,,,,4768.0,100.0,42.0,100.0,38.0,100.0,,2414,2711,26156,251
C1,2018-02-17 03:13:14,1,DAE,11.0,100.0,0.0,100.0,0.0,100.0,414.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,,,,,4752.0,100.0,35.0,100.0,31.0,100.0,,56530,67245,2471,575
C1,2018-02-17 03:24:42,1,WPS,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,,,,,6784.0,100.0,16.0,100.0,12.0,100.0,,142549,169307,8032,192
A4,2018-02-17 13:25:17,1,RM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,,,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,98.0,456026.0,100.0,48184.0,100.0,11932.0,100.0,33.0,100.0,30.0,100.0,100.0,28097,169450,18806,56
C1,2018-02-18 01:02:07,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,,,,,4476.0,100.0,23.0,100.0,22.0,100.0,,2731,3140,468,63
C1,2018-02-18 11:57:20,1,WSM,2.0,100.0,0.0,100.0,0.0,100.0,1.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,99.0,,,,,9406.0,100.0,19.0,100.0,9.0,100.0,,73684,88258,11298,426
C1,2018-02-18 14:30:18,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,,,,,688.0,100.0,13.0,100.0,9.0,100.0,,114689,136609,7831,64
C1,2018-02-19 00:57:07,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,,,,,733.0,100.0,24.0,100.0,21.0,100.0,,12057,13785,8538,262
A6,2018-02-19 03:13:29,1,RM,2.0,96.0,,,0.0,100.0,0.0,100.0,155482636.0,100.0,0.0,100.0,0.0,100.0,4.0,100.0,0.0,100.0,130.0,1.0,,,,,24815.0,100.0,42.0,100.0,40.0,100.0,100.0,9720,83298,23731,669
C1,2018-02-19 06:25:39,1,WSM,2132.0,82.0,0.0,100.0,0.0,100.0,2.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,4.0,100.0,0.0,100.0,85.0,99.0,,,,,8491.0,100.0,22.0,100.0,18.0,100.0,,14419,16409,14352,345
A1,2018-02-19 08:12:36,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,,,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,89.0,3251569.0,100.0,1387248.0,100.0,21469.0,100.0,21.0,100.0,19.0,100.0,100.0,187788,158770,18628,560
A3,2018-02-20 03:07:39,1,RM,0.0,98.0,,,0.0,100.0,0.0,100.0,470991166.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,130.0,1.0,,,,,32149.0,100.0,43.0,100.0,41.0,100.0,100.0,34604,190651,6025,646
A3,2018-02-21 03:02:19,1,RM,0.0,98.0,,,0.0,100.0,0.0,100.0,753390047.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,130.0,1.0,,,,,32626.0,100.0,36.0,100.0,34.0,100.0,100.0,24562,134949,17911,669
A3,2018-02-21 03:02:19,1,RM,0.0,98.0,,,0.0,100.0,0.0,100.0,480958917.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,130.0,1.0,,,,,32636.0,100.0,40.0,100.0,38.0,100.0,100.0,39022,213155,22990,408
B2,2018-02-21 04:12:19,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,200.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,99.0,292394137917.0,99.0,180591811159.0,99.0,13410.0,97.0,15.0,99.0,,,,42035,201538,3434,504
C1,2018-02-22 02:20:46,1,NAS,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,,,,,1444.0,100.0,20.0,100.0,19.0,100.0,,38175,45889,15828,538
A3,2018-02-22 03:02:20,1,RM,3.0,98.0,,,0.0,100.0,0.0,100.0,333774801.0,100.0,0.0,100.0,0.0,100.0,4.0,100.0,0.0,100.0,130.0,1.0,,,,,32659.0,100.0,40.0,100.0,38.0,100.0,100.0,39031,213155,22990,408
A3,2018-02-22 03:20:10,1,RM,0.0,97.0,,,0.0,100.0,0.0,100.0,978396839.0,100.0,0.0,100.0,900.0,100.0,0.0,100.0,0.0,100.0,130.0,1.0,,,,,33132.0,100.0,39.0,100.0,37.0,100.0,100.0,39390,215263,21824,503
A3,2018-02-22 03:23:13,1,RM,0.0,98.0,,,0.0,100.0,0.0,100.0,426396026.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,130.0,1.0,,,,,30012.0,100.0,34.0,100.0,32.0,100.0,100.0,32407,177417,21933,669
C1,2018-02-22 22:07:27,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,,,,,3290.0,100.0,18.0,100.0,17.0,100.0,,1775,1945,9159,350
C1,2018-02-22 23:01:34,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,,,,,1412.0,100.0,14.0,100.0,8.0,100.0,,14289,16244,23551,391
A3,2018-02-23 03:02:21,1,RM,0.0,97.0,,,0.0,100.0,0.0,100.0,376327303.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,130.0,1.0,,,,,32676.0,100.0,34.0,100.0,32.0,100.0,100.0,39137,213673,10495,669
A6,2018-02-24 03:13:05,1,RM,2.0,96.0,,,0.0,100.0,0.0,100.0,190723308.0,100.0,0.0,100.0,0.0,100.0,1.0,100.0,0.0,100.0,130.0,1.0,,,,,24935.0,100.0,42.0,100.0,40.0,100.0,100.0,9710,83298,23731,669
A1,2018-02-25 03:15:17,1,RM,0.0,95.0,0.0,100.0,0.0,100.0,0.0,100.0,,,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,96.0,666015.0,100.0,7364088.0,100.0,38068.0,100.0,15.0,100.0,9.0,100.0,1.0,114758,96824,8519,408
C1,2018-02-25 03:29:41,1,WPS,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,,,,,3435.0,100.0,22.0,100.0,13.0,100.0,,95002,113828,848,141
C1,2018-02-25 14:41:52,1,WSM,1.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,99.0,,,,,4671.0,100.0,18.0,100.0,17.0,100.0,,193967,231050,12527,540
B3,2018-02-26 03:10:23,1,WPS,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,200.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,99.0,78861587221.0,99.0,156648521246.0,99.0,4437.0,99.0,19.0,99.0,,,,9367,50923,13823,482
C1,2018-02-26 03:15:50,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,,,,,4851.0,100.0,11.0,100.0,5.0,100.0,,72827,87296,24360,151
A3,2018-02-26 17:20:25,1,RM,0.0,97.0,,,0.0,100.0,0.0,100.0,2112197413.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,130.0,17.0,,,,,33250.0,100.0,55.0,100.0,53.0,100.0,100.0,20502,111635,27468,550
B3,2018-02-27 03:03:45,1,WPS,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,200.0,0.0,100.0,51134.0,49.0,0.0,100.0,0.0,100.0,100.0,99.0,35088654560.0,99.0,105648602206.0,99.0,4026.0,99.0,34.0,99.0,,,,32943,176870,24147,91
A6,2018-02-27 03:13:08,1,RM,0.0,97.0,,,0.0,100.0,0.0,100.0,195427759.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,130.0,1.0,,,,,25006.0,100.0,42.0,100.0,40.0,100.0,100.0,9715,83298,23731,669
A3,2018-02-27 03:14:51,1,RM,1.0,98.0,,,0.0,100.0,0.0,100.0,660536.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,130.0,1.0,,,,,39303.0,100.0,25.0,100.0,22.0,100.0,100.0,14908,82603,15024,408
C1,2018-02-27 06:50:44,1,WSM,3.0,100.0,0.0,100.0,0.0,100.0,1.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,,,,,3018.0,100.0,18.0,100.0,17.0,100.0,,155711,185572,6765,573
A1,2018-02-27 22:31:16,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,,,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,96.0,1438679.0,100.0,1611764.0,100.0,22789.0,100.0,17.0,100.0,15.0,100.0,100.0,200509,169630,9133,103
A3,2018-02-28 03:03:57,1,RM,0.0,98.0,,,0.0,100.0,0.0,100.0,578439705.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,130.0,1.0,,,,,32809.0,100.0,48.0,100.0,46.0,100.0,100.0,13599,75217,6977,150
C1,2018-02-28 03:20:15,1,WPS,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,,,,,5346.0,100.0,11.0,100.0,6.0,100.0,,78347,93920,18244,377
B2,2018-02-28 20:21:28,1,RM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,200.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,99.0,452468197592.0,99.0,557435426844.0,99.0,12887.0,97.0,12.0,99.0,,,,24745,121440,3118,513
A1,2018-03-01 03:02:15,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,,,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,79.0,10171716.0,100.0,8169693.0,100.0,20743.0,100.0,9.0,100.0,7.0,100.0,100.0,105748,89181,12893,220
A3,2018-03-01 03:06:17,1,RM,2.0,97.0,,,0.0,100.0,0.0,100.0,1160259351.0,100.0,0.0,100.0,0.0,100.0,4.0,100.0,0.0,100.0,130.0,1.0,,,,,38460.0,100.0,26.0,100.0,23.0,100.0,100.0,33374,182944,1181,289
A3,2018-03-01 03:18:54,1,RM,0.0,98.0,,,0.0,100.0,0.0,100.0,959034327.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,130.0,1.0,,,,,33043.0,100.0,53.0,100.0,51.0,100.0,100.0,21795,119295,23382,217
